,TradeID,SecurityID,Price,Quantity,Timestamp
2197,2198,SEC_0090,51.26,9082.0,2025-05-05 13:39:01
2198,2199,SEC_0402,71.44,1379.0,2025-05-13 02:30:10
2199,2200,SEC_0454,45.63,4585.0,2025-04-22 18:59:44
2200,2201,SEC_0037,78.33,7382.0,2025-04-06 16:44:44
2201,2202,SEC_0316,71.0,4276.0,2025-03-05 06:03:04
2202,2203,SEC_0176,94.55,5539.0,2025-03-24 16:42:57
2203,2204,SEC_0461,44.38,9900.0,2025-06-13 00:25:33
2204,2205,SEC_0284,82.28,7311.0,2025-05-01 03:18:49
2205,2206,SEC_0453,64.47,232.0,2025-03-26 23:35:01
2206,2207,SEC_0461,36.69,9805.0,2025-01-28 20:59:23
2207,2208,SEC_0081,25.06,5423.0,2025-05-25 03:15:14
2208,2209,SEC_0114,42.97,4427.0,2025-03-09 07:28:42
2209,2210,SEC_0040,59.6,248.0,2025-04-25 03:18:29
2210,2211,SEC_0301,62.25,4379.0,2025-05-05 15:52:45
2211,2212,SEC_0224,53.64,3742.0,2025-04-16 23:20:31
2212,2213,SEC_0318,53.78,63.0,2025-04-17 13:49:05
2213,2214,SEC_0349,52.57,4224.0,2025-03-08 10:49:51
2214,2215,SEC_0115,74.39,1552.0,2025-05-15 18:26:31
2215,2216,SEC_0186,35.49,6307.0,2025-02-26 19:07:56
2216,2217,SEC_0323,59.17,3006.0,2025-04-05 00:48:00
2217,2218,SEC_0056,42.66,3323.0,2025-04-19 20:38:23
2218,2219,SEC_0040,41.6,7998.0,2025-03-19 00:06:37
2219,2220,SEC_0354,77.7,8487.0,2025-06-07 11:52:48
2220,2221,SEC_0040,40.65,883.0,2025-04-07 16:19:04
2221,2222,SEC_0347,52.36,394.0,2025-02-16 08:07:40
2222,2223,SEC_0461,98.25,2740.0,2025-05-22 11:54:52
2223,2224,SEC_0237,70.21,4168.0,2025-06-10 02:56:08
2224,2225,SEC_0289,47.63,4414.0,2025-01-27 18:48:37
2225,2226,SEC_0262,48.83,4691.0,2025-03-11 07:00:21
2226,2227,SEC_0216,37.78,4475.0,2025-04-14 03:07:36
2227,2228,SEC_0147,80.66,4232.0,2025-06-15 05:23:41
2228,2229,SEC_0336,73.95,2778.0,2025-06-26 19:27:32
2229,2230,SEC_0168,67.09,1402.0,2025-01-28 07:43:52
2230,2231,SEC_0092,69.34,8087.0,2025-05-02 20:44:36
2231,2232,SEC_0353,,906.0,2025-06-21 23:30:53
2232,2233,SEC_0059,34.32,530.0,2025-03-26 08:54:37
2233,2234,SEC_0059,64.6,8012.0,2025-02-21 23:28:03
2234,2235,SEC_0304,71.28,7079.0,2025-02-19 21:26:57
2235,2236,SEC_0169,88.42,4619.0,2025-05-14 11:40:49
2236,2237,SEC_0269,51.4,3722.0,2025-06-17 23:07:42
2237,2238,SEC_0363,49.2,8579.0,2025-01-23 00:15:56
2238,2239,SEC_0045,50.82,2622.0,2025-03-20 22:01:52
2239,2240,SEC_0345,66.77,6727.0,2025-03-31 02:10:49
2240,2241,SEC_0181,50.17,573.0,2025-04-22 11:38:53
2241,2242,SEC_0170,53.75,644.0,2025-05-11 05:33:51
2242,2243,SEC_0356,70.06,4072.0,2025-06-08 02:12:02
2243,2244,SEC_0191,45.25,8072.0,2025-05-18 04:03:28
2244,2245,SEC_0155,82.88,7014.0,2025-04-04 02:43:08
2245,2246,SEC_0422,66.02,9485.0,2025-04-25 15:32:05
2246,2247,SEC_0188,31.27,5606.0,2025-01-15 06:33:01
2247,2248,SEC_0007,46.78,5683.0,2025-01-27 20:35:54
2248,2249,SEC_0133,29.75,555.0,2025-04-19 16:25:42
2249,2250,SEC_0235,51.47,3394.0,2025-02-15 08:50:16
2250,2251,SEC_0045,47.02,9136.0,2025-03-08 01:45:17
2251,2252,SEC_0314,70.14,4569.0,2025-03-22 08:23:50
2252,2253,SEC_0249,41.92,9186.0,2025-02-06 14:52:19
2253,2254,SEC_0499,61.33,3460.0,2025-04-06 20:03:25
2254,2255,SEC_0031,64.76,1122.0,2025-05-13 23:13:23
2255,2256,SEC_0023,58.98,5531.0,2025-06-20 12:59:35
2256,2257,SEC_0426,76.86,5110.0,2025-02-21 02:07:47
2257,2258,SEC_0394,101.54,56.0,2025-01-23 10:20:00
2258,2259,SEC_0160,56.46,9949.0,2025-02-19 08:32:31
2259,2260,SEC_0363,61.65,8850.0,2025-03-18 19:46:32
2260,2261,SEC_0437,41.93,8452.0,2025-01-11 03:05:22
2261,2262,SEC_0158,40.21,4737.0,2025-02-28 17:43:57
2262,2263,SEC_0039,74.45,2610.0,2025-04-29 02:51:28
2263,2264,SEC_0415,71.55,3910.0,2025-04-07 05:10:16
2264,2265,SEC_0082,40.09,404.0,2025-02-05 20:48:26
2265,2266,SEC_0356,36.88,795.0,2025-01-11 09:30:02
2266,2267,SEC_0258,44.94,1562.0,2025-06-18 06:12:46
2267,2268,SEC_0206,52.33,9376.0,2025-06-05 02:59:56
2268,2269,SEC_0077,48.29,7424.0,2025-06-28 01:06:33
2269,2270,SEC_0477,57.29,6796.0,2025-06-21 09:21:17
2270,2271,SEC_0012,71.89,5493.0,2025-06-04 07:08:41
2271,2272,SEC_0295,62.72,9945.0,2025-05-14 02:32:15
2272,2273,SEC_0450,64.13,5000.0,2025-01-15 17:44:31
2273,2274,SEC_0224,,6199.0,2025-03-02 18:43:32
2274,2275,SEC_0013,33.64,5198.0,2025-02-15 15:50:51
2275,2276,SEC_0046,42.99,3563.0,2025-06-17 14:32:46
2276,2277,SEC_0155,45.18,1695.0,2025-02-09 19:56:13
2277,2278,SEC_0113,70.24,856.0,2025-06-29 00:39:52
2278,2279,SEC_0233,41.94,9488.0,2025-03-11 23:01:06
2279,2280,SEC_0017,,4756.0,2025-06-25 22:14:13
2280,2281,SEC_0360,43.14,3622.0,2025-03-03 13:39:22
2281,2282,SEC_0223,38.08,4207.0,2025-02-01 00:25:15
2282,2283,SEC_0354,38.62,1039.0,2025-04-03 23:19:55
2283,2284,SEC_0188,-107.5,4597.0,2025-01-19 04:27:34
2284,2285,SEC_0448,42.85,4514.0,2025-01-12 21:17:15
2285,2286,SEC_0344,67.17,4371.0,2025-02-24 22:18:01
2286,2287,SEC_0365,34.21,7662.0,2025-04-16 07:40:47
2287,2288,SEC_0163,83.57,5317.0,2025-01-30 02:11:17
2288,2289,SEC_0496,60.63,3448.0,2025-03-02 09:00:15
2289,2290,SEC_0326,59.28,5851.0,2025-04-05 13:25:03
2290,2291,SEC_0467,61.82,,2025-04-06 20:32:31
2291,2292,SEC_0414,63.89,3433.0,2025-05-24 13:35:07
2292,2293,SEC_0455,69.6,7117.0,2025-04-17 07:27:01
2293,2294,SEC_0074,45.62,5230.0,2025-01-17 07:22:52
2294,2295,SEC_0233,44.82,2242.0,2025-03-11 01:54:46
2295,2296,SEC_0224,55.41,7819.0,2025-03-11 12:07:03
2296,2297,SEC_0482,,6999.0,2025-03-30 07:36:11
2297,2298,SEC_0319,53.52,4895.0,2025-02-01 06:07:56
2298,2299,SEC_0412,68.87,6445.0,2025-06-12 17:15:13
2299,2300,SEC_0060,,3016.0,2025-03-06 02:56:22
2300,2301,SEC_0335,51.16,6816.0,2025-02-19 07:40:24
2301,2302,SEC_0222,32.33,4865.0,2025-02-05 02:33:16
2302,2303,SEC_0037,46.94,9677.0,2025-06-27 06:23:12
2303,2304,SEC_0477,92.1,4235.0,2025-06-06 07:20:12
2304,2305,SEC_0278,60.46,4957.0,2025-06-18 09:46:23
2305,2306,SEC_0196,45.07,2340.0,2025-05-31 20:11:42
2306,2307,SEC_0404,58.86,8527.0,2025-03-20 18:13:15
2307,2308,SEC_0352,-66.89,6843.0,2025-04-06 10:32:32
2308,2309,SEC_0484,-45.07,1859.0,2025-04-07 22:29:26
2309,2310,SEC_0242,79.09,1208.0,2025-04-26 11:42:04
2310,2311,SEC_0324,63.35,925.0,2025-02-01 08:01:17
2311,2312,SEC_0219,39.25,2946.0,2025-01-16 06:47:16
2312,2313,SEC_0192,70.59,5382.0,2025-01-11 17:16:13
2313,2314,SEC_0017,48.28,5430.0,2025-02-20 20:53:03
2314,2315,SEC_0012,51.74,4440.0,2025-06-05 07:25:34
2315,2316,SEC_0406,40.25,7592.0,2025-03-02 02:22:52
2316,2317,SEC_0401,65.99,5893.0,2025-06-20 19:57:36
2317,2318,SEC_0394,52.21,5946.0,2025-02-15 01:03:29
2318,2319,SEC_0374,66.83,7692.0,2025-02-17 07:10:18
2319,2320,SEC_0193,46.28,4028.0,2025-01-10 09:09:44
2320,2321,SEC_0022,44.72,4296.0,2025-04-07 14:08:59
2321,2322,SEC_0474,43.64,7480.0,2025-02-17 22:25:47
2322,2323,SEC_0120,61.49,4662.0,2025-06-18 13:23:46
2323,2324,SEC_0210,44.52,2399.0,2025-04-16 00:16:08
2324,2325,SEC_0306,51.37,28.0,2025-06-26 07:12:05
2325,2326,SEC_0270,46.73,1899.0,2025-01-02 06:50:36
2326,2327,SEC_0192,62.3,7301.0,2025-04-20 15:57:25
2327,2328,SEC_0175,32.44,2428.0,2025-02-01 22:22:30
2328,2329,SEC_0285,58.8,1626.0,2025-02-02 00:07:21
2329,2330,SEC_0204,91.78,2037.0,2025-05-08 00:19:38
2330,2331,SEC_0164,79.11,9503.0,2025-03-31 19:27:35
2331,2332,SEC_0251,-45.38,3356.0,2025-04-04 15:21:30
2332,2333,SEC_0227,63.33,7047.0,2025-04-15 04:16:30
2333,2334,SEC_0436,59.75,3721.0,2025-05-18 14:09:06
2334,2335,SEC_0381,84.84,4903.0,2025-01-19 16:46:15
2335,2336,SEC_0460,25.71,5237.0,2025-03-04 03:29:18
2336,2337,SEC_0007,76.24,8281.0,2025-03-31 01:26:13
2337,2338,SEC_0029,50.39,8314.0,2025-04-25 18:56:05
2338,2339,SEC_0395,43.69,4962.0,2025-02-06 06:11:22
2339,2340,SEC_0033,43.31,33.0,2025-01-26 10:29:49
2340,2341,SEC_0134,36.97,4699.0,2025-01-20 09:25:54
2341,2342,SEC_0367,45.41,8888.0,2025-03-15 17:20:47
2342,2343,SEC_0079,39.49,3842.0,2025-04-22 09:21:46
2343,2344,SEC_0416,-57.63,8717.0,2025-06-29 22:59:08
2344,2345,SEC_0435,65.17,5445.0,2025-02-20 22:01:11
2345,2346,SEC_0459,50.55,6178.0,2025-02-08 02:09:32
2346,2347,SEC_0058,85.62,8439.0,2025-03-08 00:46:14
2347,2348,SEC_0471,46.32,3927.0,2025-05-21 23:06:38
2348,2349,SEC_0026,49.77,2960.0,2025-04-09 18:53:29
2349,2350,SEC_0482,47.38,2228.0,2025-04-18 01:03:50
2350,2351,SEC_0430,65.34,1394.0,2025-06-08 23:45:06
2351,2352,SEC_0226,-67.35,2024.0,2025-04-02 11:43:21
2352,2353,SEC_0285,63.35,6065.0,2025-06-23 19:06:53
2353,2354,SEC_0004,52.6,7563.0,2025-04-30 05:10:42
2354,2355,SEC_0465,36.52,6640.0,2025-06-13 02:15:48
2355,2356,SEC_0099,49.61,2479.0,2025-05-09 02:31:23
2356,2357,SEC_0397,85.07,7375.0,2025-04-06 01:25:40
2357,2358,SEC_0489,73.99,7930.0,2025-05-31 23:01:28
2358,2359,SEC_0039,59.63,4460.0,2025-03-24 01:39:24
2359,2360,SEC_0271,48.65,6454.0,2025-04-29 23:38:16
2360,2361,SEC_0375,54.38,9174.0,2025-02-11 03:14:01
2361,2362,SEC_0285,48.72,8419.0,2025-03-23 06:18:28
2362,2363,SEC_0157,78.09,1267.0,2025-04-15 17:00:27
2363,2364,SEC_0075,42.45,2058.0,2025-02-21 20:48:45
2364,2365,SEC_0372,72.03,7997.0,2025-01-23 22:11:48
2365,2366,SEC_0288,46.58,2942.0,2025-03-12 16:30:29
2366,2367,SEC_0130,81.15,157.0,2025-06-03 07:36:12
2367,2368,SEC_0175,62.06,6999.0,2025-04-26 07:44:44
2368,2369,SEC_0462,43.61,761.0,2025-06-11 23:23:03
2369,2370,SEC_0084,49.76,8966.0,2025-03-24 23:52:05
2370,2371,SEC_0022,67.59,6408.0,2025-04-16 14:15:09
2371,2372,SEC_0459,47.01,9745.0,2025-04-30 21:13:46
2372,2373,SEC_0027,54.96,6732.0,2025-01-28 23:53:00
2373,2374,SEC_0195,46.81,958.0,2025-05-11 12:46:36
2374,2375,SEC_0337,92.55,254.0,2025-02-04 18:51:43
2375,2376,SEC_0382,97.45,7886.0,2025-02-13 02:21:31
2376,2377,SEC_0236,84.68,1570.0,2025-01-17 06:26:05
2377,2378,SEC_0440,52.6,7494.0,2025-05-23 13:58:07
2378,2379,SEC_0092,48.38,7506.0,2025-01-08 01:27:01
2379,2380,SEC_0477,43.22,6884.0,2025-02-18 16:31:36
2380,2381,SEC_0021,86.55,5007.0,2025-01-10 23:33:36
2381,2382,SEC_0303,72.18,9000.0,2025-05-10 04:19:09
2382,2383,SEC_0464,73.23,5769.0,2025-02-06 08:23:15
2383,2384,SEC_0357,50.65,4917.0,2025-01-19 23:02:07
2384,2385,SEC_0443,32.22,9974.0,2025-03-21 04:47:21
2385,2386,SEC_0084,34.52,9414.0,2025-01-18 09:51:56
2386,2387,SEC_0262,55.55,7542.0,2025-06-21 02:03:05
2387,2388,SEC_0147,46.67,6708.0,2025-01-08 18:35:55
2388,2389,SEC_0441,45.09,3201.0,2025-06-18 15:46:25
2389,2390,SEC_0453,60.55,6558.0,2025-02-07 03:03:36
2390,2391,SEC_0387,74.0,,2025-03-06 10:00:34
2391,2392,SEC_0257,44.24,9072.0,2025-01-21 16:56:41
2392,2393,SEC_0058,36.9,-5089.0,2025-01-28 12:09:14
2393,2394,SEC_0380,44.56,1.0,2025-03-05 06:28:17
2394,2395,SEC_0422,39.92,,2025-03-28 13:20:07
2395,2396,SEC_0015,65.23,2064.0,2025-02-03 04:41:23
2396,2397,SEC_0162,54.53,8304.0,2025-01-24 13:37:46
2397,2398,SEC_0445,95.98,1126.0,2025-05-23 17:49:05
2398,2399,SEC_0163,68.06,2642.0,2025-04-12 06:01:10
2399,2400,SEC_0320,94.08,,2025-05-29 13:39:42
2400,2401,SEC_0497,35.83,6102.0,2025-03-14 07:51:41
2401,2402,SEC_0281,20.58,1635.0,2025-03-02 22:25:03
2402,2403,SEC_0280,58.73,8863.0,2025-04-22 15:59:34
2403,2404,SEC_0012,56.65,3112.0,2025-05-15 17:14:08
2404,2405,SEC_0274,52.62,1691.0,2025-05-27 13:08:44
2405,2406,SEC_0271,56.19,7716.0,2025-06-01 01:23:55
2406,2407,SEC_0492,-38.97,6641.0,2025-01-07 04:57:31
2407,2408,SEC_0208,64.65,3958.0,2025-04-25 01:35:28
2408,2409,SEC_0027,68.09,9157.0,2025-03-06 22:44:50
2409,2410,SEC_0072,38.09,281.0,2025-02-28 13:52:01
2410,2411,SEC_0060,49.1,4447.0,2025-01-23 07:10:26
2411,2412,SEC_0430,50.02,2809.0,2025-05-10 17:55:43
2412,2413,SEC_0473,44.65,5403.0,2025-01-03 23:20:03
2413,2414,SEC_0145,38.54,1965.0,2025-06-02 18:29:01
2414,2415,SEC_0093,54.8,823.0,2025-04-29 10:40:54
2415,2416,SEC_0309,59.04,9630.0,2025-04-24 11:39:29
2416,2417,SEC_0008,45.47,2062.0,2025-03-06 21:35:58
2417,2418,SEC_0079,39.36,5176.0,2025-03-02 09:20:04
2418,2419,SEC_0027,61.75,3866.0,2025-01-10 03:24:30
2419,2420,SEC_0174,43.37,4295.0,2025-01-19 14:40:15
2420,2421,SEC_0050,49.76,9657.0,2025-06-18 19:25:27
2421,2422,SEC_0500,47.9,78.0,2025-03-23 23:47:35
2422,2423,SEC_0199,79.34,2160.0,2025-01-07 05:17:40
2423,2424,SEC_0387,43.97,3188.0,2025-02-14 14:06:31
2424,2425,SEC_0349,91.62,9358.0,2025-05-12 15:26:19
2425,2426,SEC_0448,68.42,7136.0,2025-06-28 10:45:17
2426,2427,SEC_0428,94.28,790.0,2025-04-22 02:16:56
2427,2428,SEC_0181,66.65,1564.0,2025-06-14 14:34:46
2428,2429,SEC_0024,51.1,1323.0,2025-05-07 14:48:05
2429,2430,SEC_0316,41.46,6674.0,2025-04-07 07:56:54
2430,2431,SEC_0378,49.08,1503.0,2025-06-20 22:30:14
2431,2432,SEC_0387,85.3,7117.0,2025-06-14 20:07:14
2432,2433,SEC_0404,53.82,9684.0,2025-01-04 13:59:49
2433,2434,SEC_0046,66.57,1660.0,2025-06-14 21:08:37
2434,2435,SEC_0015,58.1,9508.0,2025-03-28 18:52:40
2435,2436,SEC_0153,58.84,3063.0,2025-02-05 21:32:16
2436,2437,SEC_0222,59.53,8317.0,2025-04-13 19:19:08
2437,2438,SEC_0206,63.35,3063.0,2025-03-30 09:13:03
2438,2439,SEC_0455,42.77,8711.0,2025-06-03 02:28:54
2439,2440,SEC_0273,50.28,2071.0,2025-01-11 14:20:15
2440,2441,SEC_0382,59.91,4258.0,2025-02-16 17:38:08
2441,2442,SEC_0236,57.34,2554.0,2025-06-19 06:03:53
2442,2443,SEC_0340,47.54,1045.0,2025-04-24 11:25:32
2443,2444,SEC_0228,61.87,9980.0,2025-04-22 18:21:55
2444,2445,SEC_0009,43.32,5958.0,2025-05-15 03:02:52
2445,2446,SEC_0166,37.83,4579.0,2025-04-17 15:15:18
2446,2447,SEC_0432,-59.65,5622.0,2025-02-22 11:12:37
2447,2448,SEC_0444,-38.11,1967.0,2025-02-13 18:04:36
2448,2449,SEC_0319,59.38,4970.0,2025-02-24 00:09:46
2449,2450,SEC_0214,30.37,2251.0,2025-01-28 20:30:46
2450,2451,SEC_0117,43.93,8334.0,2025-02-08 05:42:32
2451,2452,SEC_0386,49.49,9196.0,2025-03-13 05:33:17
2452,2453,SEC_0344,-33.72,2015.0,2025-03-10 04:22:45
2453,2454,SEC_0072,48.82,4625.0,2025-01-10 05:29:29
2454,2455,SEC_0395,-77.91,3609.0,2025-03-25 22:04:22
2455,2456,SEC_0064,37.3,6720.0,2025-06-02 03:51:36
2456,2457,SEC_0205,49.22,9161.0,2025-05-01 20:12:38
2457,2458,SEC_0209,90.99,3926.0,2025-01-14 11:49:57
2458,2459,SEC_0072,39.7,5869.0,2025-06-17 03:35:14
2459,2460,SEC_0277,83.03,805.0,2025-04-09 12:48:45
2460,2461,SEC_0274,50.21,1335.0,2025-04-04 05:15:12
2461,2462,SEC_0478,56.29,668.0,2025-06-15 15:30:33
2462,2463,SEC_0320,80.43,385.0,2025-04-17 10:00:31
2463,2464,SEC_0338,47.2,9801.0,2025-04-19 08:56:47
2464,2465,SEC_0366,65.98,3255.0,2025-01-13 23:23:02
2465,2466,SEC_0495,71.19,3441.0,2025-02-16 12:26:54
2466,2467,SEC_0095,44.91,2749.0,2025-05-20 05:41:38
2467,2468,SEC_0166,43.45,13.0,2025-06-29 06:21:29
2468,2469,SEC_0032,50.98,7727.0,2025-02-09 22:28:31
2469,2470,SEC_0011,51.46,5404.0,2025-06-29 08:30:16
2470,2471,SEC_0301,39.5,7455.0,2025-03-04 07:30:58
2471,2472,SEC_0217,45.04,6152.0,2025-06-26 17:09:32
2472,2473,SEC_0289,19.3,6231.0,2025-04-17 22:11:18
2473,2474,SEC_0102,49.39,101.0,2025-05-01 10:36:17
2474,2475,SEC_0425,71.4,4979.0,2025-04-04 15:50:17
2475,2476,SEC_0392,33.12,9505.0,2025-06-19 08:05:33
2476,2477,SEC_0267,47.52,6535.0,2025-06-18 09:02:14
2477,2478,SEC_0214,113.6,4705.0,2025-05-15 17:32:06
2478,2479,SEC_0179,54.23,-450.0,2025-01-10 23:49:36
2479,2480,SEC_0088,82.03,3168.0,2025-02-10 12:29:00
2480,2481,SEC_0041,40.3,5381.0,2025-01-31 09:03:53
2481,2482,SEC_0401,62.47,8313.0,2025-03-24 09:27:54
2482,2483,SEC_0076,38.3,3857.0,2025-03-26 03:17:21
2483,2484,SEC_0377,61.58,1076.0,2025-03-14 21:04:36
2484,2485,SEC_0046,70.29,4414.0,2025-02-26 08:30:21
2485,2486,SEC_0160,65.46,-702.0,2025-06-20 08:42:43
2486,2487,SEC_0463,49.23,3349.0,2025-03-27 14:53:45
2487,2488,SEC_0080,59.29,8186.0,2025-06-27 11:52:45
2488,2489,SEC_0310,59.46,6837.0,2025-05-12 09:59:38
2489,2490,SEC_0086,66.67,8213.0,2025-05-24 19:53:11
2490,2491,SEC_0092,52.61,5835.0,2025-02-24 20:28:06
2491,2492,SEC_0148,72.19,2250.0,2025-05-02 02:01:12
2492,2493,SEC_0161,83.96,3223.0,2025-02-22 19:37:19
2493,2494,SEC_0202,49.63,4992.0,2025-02-09 11:22:42
2494,2495,SEC_0424,55.36,9375.0,2025-02-19 20:47:37
2495,2496,SEC_0416,41.62,,2025-02-22 02:25:04
2496,2497,SEC_0242,60.47,2552.0,2025-05-13 16:21:28
2497,2498,SEC_0353,60.58,8258.0,2025-02-15 09:22:55
2498,2499,SEC_0002,55.56,8103.0,2025-03-25 16:24:40
2499,2500,SEC_0225,56.83,8664.0,2025-03-09 12:52:11
2500,2501,SEC_0289,97.18,2215.0,2025-01-11 21:55:23
2501,2502,SEC_0233,22.97,8535.0,2025-02-12 22:47:28
2502,2503,SEC_0461,47.04,718.0,2025-02-14 09:51:11
2503,2504,SEC_0414,49.25,2461.0,2025-01-13 09:29:01
2504,2505,SEC_0417,84.53,3256.0,2025-02-04 22:29:27
2505,2506,SEC_0077,62.97,5791.0,2025-05-23 01:54:53
2506,2507,SEC_0116,63.43,5335.0,2025-01-02 08:30:37
2507,2508,SEC_0154,79.68,6831.0,2025-05-13 14:45:52
2508,2509,SEC_0406,-51.73,7755.0,2025-03-24 05:25:57
2509,2510,SEC_0103,66.4,6941.0,2025-03-23 18:19:20
2510,2511,SEC_0194,46.56,3633.0,2025-03-12 20:44:34
2511,2512,SEC_0166,39.81,9248.0,2025-06-04 16:55:49
2512,2513,SEC_0359,93.53,15.0,2025-05-24 12:56:47
2513,2514,SEC_0090,60.99,8209.0,2025-01-04 12:51:30
2514,2515,SEC_0174,66.25,9972.0,2025-03-21 21:34:02
2515,2516,SEC_0122,39.49,1950.0,2025-04-07 22:05:49
2516,2517,SEC_0498,63.63,8273.0,2025-03-25 01:45:46
2517,2518,SEC_0143,93.08,6800.0,2025-05-25 07:45:17
2518,2519,SEC_0482,50.24,6580.0,2025-02-19 05:51:34
2519,2520,SEC_0106,37.46,3080.0,2025-05-24 14:05:46
2520,2521,SEC_0375,57.7,8128.0,2025-01-18 11:27:21
2521,2522,SEC_0428,40.01,9211.0,2025-04-08 19:34:03
2522,2523,SEC_0305,34.21,8972.0,2025-05-12 07:45:23
2523,2524,SEC_0360,43.8,1825.0,2025-02-16 10:17:55
2524,2525,SEC_0459,47.1,6330.0,2025-02-07 03:31:02
2525,2526,SEC_0317,40.6,3865.0,2025-03-21 00:38:28
2526,2527,SEC_0451,81.28,2514.0,2025-05-15 02:45:20
2527,2528,SEC_0123,96.24,6711.0,2025-05-07 16:34:18
2528,2529,SEC_0390,65.72,8517.0,2025-03-13 17:02:38
2529,2530,SEC_0009,61.27,3491.0,2025-05-26 11:29:13
2530,2531,SEC_0262,52.32,,2025-05-27 16:47:56
2531,2532,SEC_0073,41.72,6126.0,2025-03-14 11:41:34
2532,2533,SEC_0359,88.31,8080.0,2025-03-29 12:33:48
2533,2534,SEC_0223,53.58,4889.0,2025-02-07 14:03:26
2534,2535,SEC_0416,47.52,2705.0,2025-01-23 07:00:49
2535,2536,SEC_0041,74.03,9387.0,2025-02-19 10:56:53
2536,2537,SEC_0370,53.41,6261.0,2025-06-25 13:11:07
2537,2538,SEC_0204,73.2,9097.0,2025-06-28 03:36:56
2538,2539,SEC_0264,48.28,4598.0,2025-01-30 02:14:46
2539,2540,SEC_0328,74.09,2905.0,2025-06-15 12:37:55
2540,2541,SEC_0178,73.25,1124.0,2025-01-29 03:15:10
2541,2542,SEC_0348,81.24,6936.0,2025-05-07 07:57:47
2542,2543,SEC_0318,44.13,4317.0,2025-06-29 00:07:39
2543,2544,SEC_0084,53.25,2271.0,2025-02-08 18:45:02
2544,2545,SEC_0318,97.94,2725.0,2025-06-06 17:11:29
2545,2546,SEC_0111,50.71,8122.0,2025-06-23 03:32:35
2546,2547,SEC_0251,69.64,7672.0,2025-01-21 19:09:03
2547,2548,SEC_0383,-108.55,2259.0,2025-06-27 14:24:13
2548,2549,SEC_0007,31.35,3863.0,2025-02-18 06:03:45
2549,2550,SEC_0459,50.21,9123.0,2025-04-04 11:40:32
2550,2551,SEC_0084,54.63,3647.0,2025-06-16 09:31:59
2551,2552,SEC_0208,31.83,7026.0,2025-05-18 21:29:39
2552,2553,SEC_0388,47.62,1272.0,2025-03-12 13:35:38
2553,2554,SEC_0390,40.8,8990.0,2025-02-28 07:35:40
2554,2555,SEC_0314,70.62,3464.0,2025-01-06 02:37:25
2555,2556,SEC_0022,32.47,,2025-06-20 00:50:08
2556,2557,SEC_0410,96.24,4942.0,2025-01-24 02:57:12
2557,2558,SEC_0383,67.15,898.0,2025-03-30 08:51:32
2558,2559,SEC_0003,39.8,8245.0,2025-02-21 19:41:05
2559,2560,SEC_0127,74.29,606.0,2025-06-07 13:27:59
2560,2561,SEC_0297,65.31,3678.0,2025-06-22 22:55:41
2561,2562,SEC_0188,53.97,4548.0,2025-03-08 13:32:17
2562,2563,SEC_0362,43.97,8653.0,2025-01-20 10:47:47
2563,2564,SEC_0014,64.35,775.0,2025-01-17 14:56:42
2564,2565,SEC_0459,56.65,5257.0,2025-01-05 09:15:45
2565,2566,SEC_0466,44.4,5492.0,2025-05-13 15:19:31
2566,2567,SEC_0012,36.49,4031.0,2025-03-16 15:59:58
2567,2568,SEC_0087,42.3,5157.0,2025-03-29 02:37:46
2568,2569,SEC_0012,46.95,5774.0,2025-03-25 23:44:44
2569,2570,SEC_0397,77.38,7176.0,2025-06-23 13:17:25
2570,2571,SEC_0025,70.68,3519.0,2025-05-16 10:23:02
2571,2572,SEC_0301,47.7,6776.0,2025-06-21 10:30:45
2572,2573,SEC_0243,48.26,7607.0,2025-06-26 07:25:07
2573,2574,SEC_0122,73.51,5379.0,2025-01-14 09:24:09
2574,2575,SEC_0147,59.16,6674.0,2025-03-18 03:20:02
2575,2576,SEC_0055,58.91,6445.0,2025-01-07 19:37:39
2576,2577,SEC_0238,-44.21,8677.0,2025-01-04 13:00:43
2577,2578,SEC_0356,52.61,9380.0,2025-04-10 02:14:12
2578,2579,SEC_0173,54.67,3728.0,2025-03-11 01:28:02
2579,2580,SEC_0392,53.12,3997.0,2025-01-27 05:08:48
2580,2581,SEC_0221,68.05,6382.0,2025-02-03 02:56:50
2581,2582,SEC_0119,68.69,9902.0,2025-02-04 05:52:58
2582,2583,SEC_0309,41.44,6813.0,2025-02-05 20:08:52
2583,2584,SEC_0183,46.99,1990.0,2025-05-29 00:13:01
2584,2585,SEC_0288,,4346.0,2025-05-18 03:30:38
2585,2586,SEC_0307,82.81,8175.0,2025-06-17 21:33:09
2586,2587,SEC_0300,107.34,2715.0,2025-04-08 13:58:19
2587,2588,SEC_0082,47.51,7047.0,2025-03-08 20:21:03
2588,2589,SEC_0454,51.93,-4187.0,2025-01-19 23:00:45
2589,2590,SEC_0402,70.29,339.0,2025-06-01 16:06:52
2590,2591,SEC_0211,44.16,9854.0,2025-03-23 12:50:43
2591,2592,SEC_0150,70.77,5969.0,2025-03-22 23:02:08
2592,2593,SEC_0037,54.26,7685.0,2025-06-17 00:36:57
2593,2594,SEC_0352,32.36,6722.0,2025-03-31 18:06:20
2594,2595,SEC_0312,36.96,8362.0,2025-03-28 19:56:54
2595,2596,SEC_0361,49.34,6506.0,2025-06-28 01:19:27
2596,2597,SEC_0059,78.8,6388.0,2025-05-25 17:02:04
2597,2598,SEC_0131,41.77,8011.0,2025-03-08 14:00:24
