,SecurityID,SecurityType
2141,SEC_0099,Equity
2142,SEC_0020,Equity
2143,SEC_0378,Derivative
2144,SEC_0241,Derivative
2145,SEC_0061,Derivative
2146,SEC_0379,Derivative
2147,SEC_0490,Derivative
2148,SEC_0419,Fixed Income
2149,SEC_0178,Fixed Income
2150,SEC_0338,Equity
2151,SEC_0062,Equity
2152,SEC_0145,Equity
2153,SEC_0216,Derivative
2154,SEC_0003,ETF
2155,SEC_0160,Equity
2156,SEC_0227,Derivative
2157,SEC_0486,Fixed Income
2158,SEC_0269,FX
2159,SEC_0120,Equity
2160,SEC_0381,Equity
2161,SEC_0495,Equity
2162,SEC_0089,ETF
2163,SEC_0329,Equity
2164,SEC_0068,Fixed Income
2165,SEC_0398,ETF
2166,SEC_0357,Derivative
2167,SEC_0098,Fixed Income
2168,SEC_0267,Equity
2169,SEC_0105,FX
2170,SEC_0440,Fixed Income
2171,SEC_0323,Derivative
2172,SEC_0123,FX
2173,SEC_0476,Fixed Income
2174,SEC_0029,ETF
2175,SEC_0137,Derivative
2176,SEC_0195,FX
2177,SEC_0409,Fixed Income
2178,SEC_0226,Derivative
2179,SEC_0332,Derivative
2180,SEC_0170,Equity
2181,SEC_0009,Derivative
2182,SEC_0463,Equity
2183,SEC_0040,Equity
2184,SEC_0025,ETF
2185,SEC_0261,Equity
2186,SEC_0395,Equity
2187,SEC_0443,Equity
2188,SEC_0226,Equity
2189,SEC_0472,Equity
2190,SEC_0124,Equity
2191,SEC_0463,Derivative
2192,SEC_0038,ETF
2193,SEC_0328,Equity
2194,SEC_0251,Derivative
2195,SEC_0389,Equity
2196,SEC_0176,Equity
2197,SEC_0090,ETF
2198,SEC_0402,Equity
2199,SEC_0454,Equity
2200,SEC_0037,Equity
2201,SEC_0316,ETF
2202,SEC_0176,Equity
2203,SEC_0461,Equity
2204,SEC_0284,FX
2205,SEC_0453,Equity
2206,SEC_0461,Equity
2207,SEC_0081,Equity
2208,SEC_0114,Fixed Income
2209,SEC_0040,Fixed Income
2210,SEC_0301,Derivative
2211,SEC_0224,Equity
2212,SEC_0318,Fixed Income
2213,SEC_0349,FX
2214,SEC_0115,Equity
2215,SEC_0186,Fixed Income
2216,SEC_0323,Derivative
2217,SEC_0056,ETF
2218,SEC_0040,Fixed Income
2219,SEC_0354,ETF
2220,SEC_0040,Derivative
2221,SEC_0347,ETF
2222,SEC_0461,Derivative
2223,SEC_0237,Equity
2224,SEC_0289,Equity
2225,SEC_0262,Derivative
2226,SEC_0216,Fixed Income
2227,SEC_0147,Equity
2228,SEC_0336,Derivative
2229,SEC_0168,ETF
2230,SEC_0092,Equity
2231,SEC_0353,Fixed Income
2232,SEC_0059,Fixed Income
2233,SEC_0059,Equity
2234,SEC_0304,Equity
2235,SEC_0169,ETF
2236,SEC_0269,ETF
2237,SEC_0363,ETF
2238,SEC_0045,Equity
2239,SEC_0345,Equity
2240,SEC_0181,ETF
2241,SEC_0170,ETF
2242,SEC_0356,Derivative
2243,SEC_0191,Equity
2244,SEC_0155,FX
2245,SEC_0422,Derivative
2246,SEC_0188,Fixed Income
2247,SEC_0007,FX
2248,SEC_0133,Derivative
2249,SEC_0235,Derivative
2250,SEC_0045,Equity
2251,SEC_0314,Equity
2252,SEC_0249,Derivative
2253,SEC_0499,Equity
2254,SEC_0031,ETF
2255,SEC_0023,Derivative
2256,SEC_0426,ETF
2257,SEC_0394,Equity
2258,SEC_0160,Equity
2259,SEC_0363,Equity
2260,SEC_0437,Fixed Income
2261,SEC_0158,Equity
2262,SEC_0039,Equity
2263,SEC_0415,Equity
2264,SEC_0082,Fixed Income
2265,SEC_0356,Fixed Income
2266,SEC_0258,Equity
2267,SEC_0206,Equity
2268,SEC_0077,ETF
2269,SEC_0477,Equity
2270,SEC_0012,Equity
2271,SEC_0295,Equity
2272,SEC_0450,Equity
2273,SEC_0224,Equity
2274,SEC_0013,FX
2275,SEC_0046,ETF
2276,SEC_0155,Equity
2277,SEC_0113,Derivative
2278,SEC_0233,ETF
2279,SEC_0017,Equity
2280,SEC_0360,Equity
2281,SEC_0223,Fixed Income
2282,SEC_0354,ETF
2283,SEC_0188,Equity
2284,SEC_0448,Fixed Income
2285,SEC_0344,Derivative
2286,SEC_0365,FX
2287,SEC_0163,Fixed Income
2288,SEC_0496,Fixed Income
2289,SEC_0326,FX
2290,SEC_0467,Derivative
2291,SEC_0414,Equity
2292,SEC_0455,Fixed Income
2293,SEC_0074,Equity
2294,SEC_0233,ETF
2295,SEC_0224,Equity
2296,SEC_0482,Equity
2297,SEC_0319,Equity
2298,SEC_0412,ETF
2299,SEC_0060,Derivative
2300,SEC_0335,Fixed Income
2301,SEC_0222,ETF
2302,SEC_0037,ETF
2303,SEC_0477,Equity
2304,SEC_0278,Fixed Income
2305,SEC_0196,ETF
2306,SEC_0404,Equity
2307,SEC_0352,Equity
2308,SEC_0484,Derivative
2309,SEC_0242,Derivative
2310,SEC_0324,Equity
2311,SEC_0219,Equity
2312,SEC_0192,Derivative
2313,SEC_0017,Equity
2314,SEC_0012,ETF
2315,SEC_0406,Equity
2316,SEC_0401,Fixed Income
2317,SEC_0394,Fixed Income
2318,SEC_0374,Equity
2319,SEC_0193,Equity
2320,SEC_0022,Equity
2321,SEC_0474,FX
2322,SEC_0120,Equity
2323,SEC_0210,Equity
2324,SEC_0306,Equity
2325,SEC_0270,Equity
2326,SEC_0192,Fixed Income
2327,SEC_0175,Equity
2328,SEC_0285,Equity
2329,SEC_0204,Fixed Income
2330,SEC_0164,Fixed Income
2331,SEC_0251,Equity
2332,SEC_0227,Equity
2333,SEC_0436,Derivative
2334,SEC_0381,ETF
2335,SEC_0460,Equity
2336,SEC_0007,Equity
2337,SEC_0029,Derivative
2338,SEC_0395,ETF
2339,SEC_0033,Equity
2340,SEC_0134,Derivative
2341,SEC_0367,Fixed Income
2342,SEC_0079,Equity
2343,SEC_0416,Derivative
2344,SEC_0435,Fixed Income
2345,SEC_0459,Equity
2346,SEC_0058,Equity
2347,SEC_0471,ETF
2348,SEC_0026,ETF
2349,SEC_0482,Equity
2350,SEC_0430,Derivative
2351,SEC_0226,Equity
2352,SEC_0285,FX
2353,SEC_0004,ETF
2354,SEC_0465,Equity
2355,SEC_0099,Equity
2356,SEC_0397,Derivative
2357,SEC_0489,Derivative
2358,SEC_0039,Equity
2359,SEC_0271,Derivative
2360,SEC_0375,ETF
2361,SEC_0285,Fixed Income
2362,SEC_0157,Equity
2363,SEC_0075,Fixed Income
2364,SEC_0372,Derivative
2365,SEC_0288,Equity
2366,SEC_0130,Equity
2367,SEC_0175,Equity
2368,SEC_0462,Equity
2369,SEC_0084,Derivative
2370,SEC_0022,Equity
2371,SEC_0459,Derivative
2372,SEC_0027,Equity
2373,SEC_0195,ETF
2374,SEC_0337,Fixed Income
2375,SEC_0382,Equity
2376,SEC_0236,Derivative
2377,SEC_0440,Equity
2378,SEC_0092,FX
2379,SEC_0477,ETF
2380,SEC_0021,Fixed Income
2381,SEC_0303,Derivative
2382,SEC_0464,Equity
2383,SEC_0357,Derivative
2384,SEC_0443,Equity
2385,SEC_0084,ETF
2386,SEC_0262,Equity
2387,SEC_0147,Equity
2388,SEC_0441,ETF
2389,SEC_0453,Equity
2390,SEC_0387,Equity
2391,SEC_0257,Fixed Income
2392,SEC_0058,ETF
2393,SEC_0380,Derivative
2394,SEC_0422,Equity
2395,SEC_0015,Derivative
2396,SEC_0162,Equity
2397,SEC_0445,ETF
2398,SEC_0163,FX
2399,SEC_0320,Fixed Income
2400,SEC_0497,Fixed Income
2401,SEC_0281,FX
2402,SEC_0280,Derivative
2403,SEC_0012,Equity
2404,SEC_0274,Equity
2405,SEC_0271,Equity
2406,SEC_0492,Fixed Income
2407,SEC_0208,Equity
2408,SEC_0027,Equity
2409,SEC_0072,ETF
2410,SEC_0060,Equity
2411,SEC_0430,ETF
2412,SEC_0473,ETF
2413,SEC_0145,Derivative
2414,SEC_0093,Equity
2415,SEC_0309,Equity
2416,SEC_0008,ETF
2417,SEC_0079,ETF
2418,SEC_0027,ETF
2419,SEC_0174,ETF
2420,SEC_0050,Equity
2421,SEC_0500,Fixed Income
2422,SEC_0199,Derivative
2423,SEC_0387,Equity
2424,SEC_0349,Equity
2425,SEC_0448,Equity
2426,SEC_0428,Equity
2427,SEC_0181,Equity
2428,SEC_0024,Equity
2429,SEC_0316,Fixed Income
2430,SEC_0378,FX
2431,SEC_0387,Equity
2432,SEC_0404,Derivative
2433,SEC_0046,ETF
2434,SEC_0015,Equity
2435,SEC_0153,Equity
2436,SEC_0222,Equity
2437,SEC_0206,Derivative
2438,SEC_0455,Fixed Income
2439,SEC_0273,Fixed Income
2440,SEC_0382,Equity
2441,SEC_0236,Equity
2442,SEC_0340,ETF
2443,SEC_0228,Equity
2444,SEC_0009,Fixed Income
2445,SEC_0166,Equity
2446,SEC_0432,Equity
2447,SEC_0444,Equity
2448,SEC_0319,FX
2449,SEC_0214,Equity
2450,SEC_0117,Equity
2451,SEC_0386,Derivative
2452,SEC_0344,Equity
2453,SEC_0072,Derivative
2454,SEC_0395,ETF
2455,SEC_0064,Fixed Income
2456,SEC_0205,Equity
2457,SEC_0209,Derivative
2458,SEC_0072,Fixed Income
2459,SEC_0277,ETF
2460,SEC_0274,Derivative
2461,SEC_0478,Equity
2462,SEC_0320,FX
2463,SEC_0338,Equity
2464,SEC_0366,Equity
2465,SEC_0495,Fixed Income
2466,SEC_0095,Fixed Income
2467,SEC_0166,Fixed Income
2468,SEC_0032,Derivative
2469,SEC_0011,Equity
2470,SEC_0301,Equity
2471,SEC_0217,Equity
2472,SEC_0289,Derivative
2473,SEC_0102,Equity
2474,SEC_0425,Equity
2475,SEC_0392,Equity
2476,SEC_0267,FX
2477,SEC_0214,Equity
2478,SEC_0179,Equity
2479,SEC_0088,Equity
2480,SEC_0041,Derivative
2481,SEC_0401,Derivative
2482,SEC_0076,Equity
2483,SEC_0377,Derivative
2484,SEC_0046,Equity
2485,SEC_0160,Derivative
2486,SEC_0463,Derivative
2487,SEC_0080,Fixed Income
2488,SEC_0310,Equity
2489,SEC_0086,Derivative
2490,SEC_0092,Equity
2491,SEC_0148,ETF
2492,SEC_0161,Derivative
2493,SEC_0202,Derivative
2494,SEC_0424,Derivative
2495,SEC_0416,Equity
2496,SEC_0242,ETF
2497,SEC_0353,ETF
2498,SEC_0002,Fixed Income
2499,SEC_0225,Derivative
2500,SEC_0289,Derivative
2501,SEC_0233,Derivative
2502,SEC_0461,Equity
2503,SEC_0414,Equity
2504,SEC_0417,Derivative
2505,SEC_0077,Derivative
2506,SEC_0116,Fixed Income
2507,SEC_0154,Equity
2508,SEC_0406,ETF
2509,SEC_0103,Equity
2510,SEC_0194,Derivative
2511,SEC_0166,Equity
2512,SEC_0359,Equity
2513,SEC_0090,FX
2514,SEC_0174,Derivative
2515,SEC_0122,ETF
2516,SEC_0498,Equity
2517,SEC_0143,ETF
2518,SEC_0482,Fixed Income
2519,SEC_0106,Equity
2520,SEC_0375,Derivative
2521,SEC_0428,Equity
2522,SEC_0305,ETF
2523,SEC_0360,Equity
2524,SEC_0459,Derivative
2525,SEC_0317,Equity
2526,SEC_0451,Equity
2527,SEC_0123,Equity
2528,SEC_0390,Fixed Income
2529,SEC_0009,Equity
2530,SEC_0262,Equity
2531,SEC_0073,Equity
2532,SEC_0359,Fixed Income
2533,SEC_0223,Derivative
2534,SEC_0416,ETF
2535,SEC_0041,Fixed Income
2536,SEC_0370,Equity
2537,SEC_0204,ETF
2538,SEC_0264,ETF
2539,SEC_0328,Equity
2540,SEC_0178,Fixed Income
2541,SEC_0348,Derivative
2542,SEC_0318,Derivative
2543,SEC_0084,Derivative
2544,SEC_0318,Fixed Income
2545,SEC_0111,Equity
2546,SEC_0251,Derivative
2547,SEC_0383,Equity
2548,SEC_0007,Equity
2549,SEC_0459,Fixed Income
2550,SEC_0084,Derivative
2551,SEC_0208,Equity
2552,SEC_0388,Fixed Income
2553,SEC_0390,Equity
2554,SEC_0314,Derivative
2555,SEC_0022,Derivative
2556,SEC_0410,Derivative
2557,SEC_0383,Equity
2558,SEC_0003,Fixed Income
2559,SEC_0127,Equity
2560,SEC_0297,Derivative
2561,SEC_0188,Equity
2562,SEC_0362,Derivative
2563,SEC_0014,Equity
2564,SEC_0459,Fixed Income
2565,SEC_0466,Equity
2566,SEC_0012,Fixed Income
2567,SEC_0087,FX
2568,SEC_0012,Fixed Income
2569,SEC_0397,Equity
2570,SEC_0025,Equity
2571,SEC_0301,Derivative
2572,SEC_0243,ETF
2573,SEC_0122,Derivative
2574,SEC_0147,ETF
2575,SEC_0055,ETF
2576,SEC_0238,Equity
2577,SEC_0356,Derivative
2578,SEC_0173,Equity
2579,SEC_0392,ETF
2580,SEC_0221,Fixed Income
2581,SEC_0119,Derivative
2582,SEC_0309,Equity
2583,SEC_0183,Fixed Income
2584,SEC_0288,Derivative
2585,SEC_0307,Equity
2586,SEC_0300,Equity
2587,SEC_0082,Derivative
2588,SEC_0454,Equity
2589,SEC_0402,Equity
2590,SEC_0211,Fixed Income
2591,SEC_0150,Equity
2592,SEC_0037,Equity
2593,SEC_0352,ETF
2594,SEC_0312,Equity
2595,SEC_0361,Equity
2596,SEC_0059,Equity
2597,SEC_0131,Equity
2598,SEC_0412,Equity
2599,SEC_0202,Equity
2600,SEC_0243,Equity
2601,SEC_0035,Derivative
2602,SEC_0445,FX
2603,SEC_0093,Fixed Income
2604,SEC_0438,Derivative
2605,SEC_0447,ETF
2606,SEC_0207,Fixed Income
2607,SEC_0353,Equity
2608,SEC_0391,Equity
2609,SEC_0332,FX
2610,SEC_0305,Equity
2611,SEC_0350,Equity
2612,SEC_0213,ETF
2613,SEC_0159,Derivative
2614,SEC_0442,Equity
2615,SEC_0445,Equity
2616,SEC_0024,Equity
2617,SEC_0404,Equity
2618,SEC_0293,Equity
2619,SEC_0004,FX
2620,SEC_0220,ETF
2621,SEC_0364,Derivative
2622,SEC_0382,Equity
2623,SEC_0020,Equity
2624,SEC_0444,Fixed Income
2625,SEC_0152,Equity
2626,SEC_0050,Derivative
2627,SEC_0177,Equity
2628,SEC_0435,Equity
2629,SEC_0096,Fixed Income
2630,SEC_0105,Equity
2631,SEC_0420,FX
2632,SEC_0250,ETF
2633,SEC_0117,Derivative
2634,SEC_0354,Derivative
2635,SEC_0228,Equity
2636,SEC_0066,Equity
2637,SEC_0335,Equity
2638,SEC_0418,Derivative
2639,SEC_0420,Fixed Income
2640,SEC_0262,Fixed Income
2641,SEC_0295,Equity
2642,SEC_0426,Derivative
2643,SEC_0243,Derivative
2644,SEC_0371,Equity
2645,SEC_0186,Derivative
2646,SEC_0246,ETF
2647,SEC_0125,Equity
2648,SEC_0268,Fixed Income
2649,SEC_0131,ETF
2650,SEC_0237,Fixed Income
2651,SEC_0018,Derivative
2652,SEC_0040,Equity
2653,SEC_0021,Equity
2654,SEC_0399,Equity
2655,SEC_0225,ETF
2656,SEC_0355,Equity
2657,SEC_0282,ETF
2658,SEC_0008,Equity
2659,SEC_0100,Equity
2660,SEC_0240,Equity
2661,SEC_0478,Fixed Income
2662,SEC_0087,Equity
2663,SEC_0298,ETF
2664,SEC_0428,ETF
2665,SEC_0014,Equity
2666,SEC_0334,Derivative
2667,SEC_0002,Fixed Income
2668,SEC_0375,ETF
2669,SEC_0293,Equity
2670,SEC_0325,Fixed Income
2671,SEC_0422,Equity
2672,SEC_0493,Derivative
2673,SEC_0041,Equity
2674,SEC_0318,FX
2675,SEC_0316,ETF
2676,SEC_0381,Fixed Income
2677,SEC_0111,Fixed Income
2678,SEC_0014,Fixed Income
2679,SEC_0231,Equity
2680,SEC_0473,Equity
2681,SEC_0084,Fixed Income
2682,SEC_0130,ETF
2683,SEC_0231,Equity
2684,SEC_0326,Equity
2685,SEC_0145,Equity
2686,SEC_0379,Fixed Income
2687,SEC_0345,Equity
2688,SEC_0028,ETF
2689,SEC_0066,Fixed Income
2690,SEC_0163,ETF
2691,SEC_0229,Equity
2692,SEC_0261,Equity
2693,SEC_0449,Equity
2694,SEC_0424,Fixed Income
2695,SEC_0460,Equity
2696,SEC_0440,Derivative
2697,SEC_0164,Derivative
2698,SEC_0301,Derivative
2699,SEC_0407,ETF
2700,SEC_0303,Fixed Income
2701,SEC_0287,Fixed Income
2702,SEC_0395,Fixed Income
2703,SEC_0010,Equity
2704,SEC_0195,Fixed Income
2705,SEC_0118,Fixed Income
2706,SEC_0270,Derivative
2707,SEC_0080,Equity
2708,SEC_0458,Equity
2709,SEC_0093,Fixed Income
2710,SEC_0266,Derivative
2711,SEC_0332,ETF
2712,SEC_0350,Equity
2713,SEC_0361,Derivative
2714,SEC_0257,Fixed Income
2715,SEC_0133,Equity
2716,SEC_0276,Derivative
2717,SEC_0264,Equity
2718,SEC_0171,Derivative
2719,SEC_0460,Derivative
2720,SEC_0001,Derivative
2721,SEC_0313,Equity
2722,SEC_0064,ETF
2723,SEC_0374,ETF
2724,SEC_0468,ETF
2725,SEC_0284,Equity
2726,SEC_0121,Fixed Income
2727,SEC_0107,Equity
2728,SEC_0421,Equity
2729,SEC_0175,Equity
2730,SEC_0485,Fixed Income
2731,SEC_0204,Equity
2732,SEC_0165,Fixed Income
2733,SEC_0305,Fixed Income
2734,SEC_0497,ETF
2735,SEC_0120,ETF
2736,SEC_0044,Derivative
2737,SEC_0312,Derivative
2738,SEC_0156,Equity
2739,SEC_0367,Equity
2740,SEC_0207,Fixed Income
2741,SEC_0390,Derivative
2742,SEC_0108,Derivative
2743,SEC_0251,Equity
2744,SEC_0445,ETF
2745,SEC_0404,Derivative
2746,SEC_0370,Equity
2747,SEC_0334,Equity
2748,SEC_0130,ETF
2749,SEC_0457,Equity
2750,SEC_0293,Equity
2751,SEC_0020,Equity
2752,SEC_0282,Fixed Income
2753,SEC_0285,Derivative
2754,SEC_0001,Equity
2755,SEC_0119,Derivative
2756,SEC_0035,ETF
2757,SEC_0198,Derivative
2758,SEC_0485,ETF
2759,SEC_0245,Equity
2760,SEC_0059,Fixed Income
2761,SEC_0325,Equity
2762,SEC_0161,Derivative
2763,SEC_0497,ETF
2764,SEC_0179,Equity
2765,SEC_0206,Fixed Income
2766,SEC_0012,Equity
2767,SEC_0490,Equity
2768,SEC_0276,Fixed Income
2769,SEC_0181,Derivative
2770,SEC_0242,Equity
2771,SEC_0216,Equity
2772,SEC_0251,Equity
2773,SEC_0299,Equity
2774,SEC_0126,FX
2775,SEC_0482,Equity
2776,SEC_0217,Equity
2777,SEC_0306,Derivative
2778,SEC_0285,Equity
2779,SEC_0185,ETF
2780,SEC_0039,Derivative
2781,SEC_0223,Equity
2782,SEC_0184,Equity
2783,SEC_0495,ETF
2784,SEC_0427,Equity
2785,SEC_0178,Equity
2786,SEC_0407,Derivative
2787,SEC_0428,Equity
2788,SEC_0294,Fixed Income
2789,SEC_0340,Derivative
2790,SEC_0151,Derivative
2791,SEC_0384,ETF
2792,SEC_0126,Fixed Income
2793,SEC_0301,Derivative
2794,SEC_0308,Equity
2795,SEC_0336,Equity
2796,SEC_0434,Equity
2797,SEC_0234,Equity
2798,SEC_0380,Derivative
2799,SEC_0375,Equity
2800,SEC_0008,Fixed Income
2801,SEC_0498,Equity
2802,SEC_0341,Equity
2803,SEC_0129,Derivative
2804,SEC_0264,Derivative
2805,SEC_0157,Derivative
2806,SEC_0352,Derivative
2807,SEC_0358,Equity
2808,SEC_0005,ETF
2809,SEC_0495,Equity
2810,SEC_0086,FX
2811,SEC_0175,ETF
2812,SEC_0290,Equity
2813,SEC_0193,Equity
2814,SEC_0311,Fixed Income
2815,SEC_0119,Derivative
2816,SEC_0218,Equity
2817,SEC_0427,Derivative
2818,SEC_0458,Equity
2819,SEC_0414,ETF
2820,SEC_0114,Equity
2821,SEC_0466,FX
2822,SEC_0145,Equity
2823,SEC_0026,Equity
2824,SEC_0136,Equity
2825,SEC_0303,Fixed Income
2826,SEC_0232,Derivative
2827,SEC_0369,Derivative
2828,SEC_0076,Equity
2829,SEC_0475,Equity
2830,SEC_0328,ETF
2831,SEC_0345,ETF
2832,SEC_0302,Fixed Income
2833,SEC_0452,Derivative
2834,SEC_0289,Equity
2835,SEC_0001,Equity
2836,SEC_0147,Equity
2837,SEC_0287,Derivative
2838,SEC_0464,Derivative
2839,SEC_0142,ETF
2840,SEC_0053,Equity
2841,SEC_0304,Fixed Income
2842,SEC_0069,Equity
2843,SEC_0361,Derivative
2844,SEC_0090,Equity
2845,SEC_0446,Fixed Income
2846,SEC_0220,Derivative
2847,SEC_0450,Derivative
2848,SEC_0498,Equity
2849,SEC_0192,Equity
2850,SEC_0454,Equity
2851,SEC_0063,Fixed Income
2852,SEC_0073,Equity
2853,SEC_0161,Equity
2854,SEC_0169,ETF
2855,SEC_0089,Equity
2856,SEC_0176,Fixed Income
2857,SEC_0269,Equity
2858,SEC_0073,Fixed Income
2859,SEC_0245,Equity
2860,SEC_0077,Fixed Income
2861,SEC_0159,Fixed Income
2862,SEC_0489,ETF
2863,SEC_0459,Equity
2864,SEC_0324,Fixed Income
2865,SEC_0098,Equity
2866,SEC_0381,Equity
2867,SEC_0102,Equity
2868,SEC_0494,Derivative
2869,SEC_0132,Equity
2870,SEC_0102,Fixed Income
2871,SEC_0019,Equity
2872,SEC_0454,Fixed Income
2873,SEC_0482,Equity
2874,SEC_0082,Equity
2875,SEC_0397,Equity
2876,SEC_0489,Equity
2877,SEC_0279,Equity
2878,SEC_0339,Derivative
2879,SEC_0365,Derivative
2880,SEC_0331,Derivative
2881,SEC_0129,FX
2882,SEC_0344,Derivative
2883,SEC_0310,Equity
2884,SEC_0455,Fixed Income
2885,SEC_0089,Equity
2886,SEC_0213,Derivative
2887,SEC_0143,Fixed Income
2888,SEC_0065,Derivative
2889,SEC_0076,Derivative
2890,SEC_0199,Fixed Income
2891,SEC_0143,Fixed Income
2892,SEC_0405,Equity
2893,SEC_0403,Fixed Income
2894,SEC_0316,Derivative
2895,SEC_0093,Equity
2896,SEC_0473,ETF
2897,SEC_0417,ETF
2898,SEC_0305,Equity
2899,SEC_0224,Derivative
2900,SEC_0497,Equity
2901,SEC_0291,Derivative
2902,SEC_0428,FX
2903,SEC_0102,Derivative
2904,SEC_0474,Equity
2905,SEC_0267,ETF
2906,SEC_0355,ETF
2907,SEC_0456,Derivative
2908,SEC_0110,Fixed Income
2909,SEC_0462,FX
2910,SEC_0330,Derivative
2911,SEC_0450,ETF
2912,SEC_0430,Equity
2913,SEC_0265,Equity
2914,SEC_0003,Derivative
2915,SEC_0085,Equity
2916,SEC_0282,Derivative
2917,SEC_0328,Equity
2918,SEC_0304,Derivative
2919,SEC_0450,Derivative
2920,SEC_0454,Fixed Income
2921,SEC_0412,Derivative
2922,SEC_0117,ETF
2923,SEC_0221,Derivative
2924,SEC_0154,Equity
2925,SEC_0153,Derivative
2926,SEC_0012,Equity
2927,SEC_0133,Equity
2928,SEC_0482,ETF
2929,SEC_0304,Fixed Income
2930,SEC_0293,Fixed Income
2931,SEC_0463,Derivative
2932,SEC_0300,Fixed Income
2933,SEC_0228,ETF
2934,SEC_0271,Equity
2935,SEC_0043,Derivative
2936,SEC_0432,Equity
2937,SEC_0343,Equity
2938,SEC_0326,Equity
2939,SEC_0302,Equity
2940,SEC_0498,Derivative
2941,SEC_0364,Derivative
2942,SEC_0379,Equity
2943,SEC_0427,Equity
2944,SEC_0493,Equity
2945,SEC_0021,Equity
2946,SEC_0407,Equity
2947,SEC_0107,Equity
2948,SEC_0336,Derivative
2949,SEC_0303,ETF
2950,SEC_0117,Equity
2951,SEC_0124,Equity
2952,SEC_0399,Derivative
2953,SEC_0281,ETF
2954,SEC_0292,Equity
2955,SEC_0203,ETF
2956,SEC_0051,Equity
2957,SEC_0271,FX
2958,SEC_0324,Equity
2959,SEC_0277,ETF
2960,SEC_0141,Equity
2961,SEC_0470,FX
2962,SEC_0275,Equity
2963,SEC_0290,Equity
2964,SEC_0334,Derivative
2965,SEC_0381,ETF
2966,SEC_0452,ETF
2967,SEC_0496,Derivative
2968,SEC_0373,Derivative
2969,SEC_0052,ETF
2970,SEC_0494,Equity
2971,SEC_0027,Equity
2972,SEC_0157,Equity
2973,SEC_0239,Fixed Income
2974,SEC_0156,ETF
2975,SEC_0291,Fixed Income
2976,SEC_0136,Fixed Income
2977,SEC_0144,Derivative
2978,SEC_0106,ETF
2979,SEC_0420,Derivative
2980,SEC_0158,ETF
2981,SEC_0146,Equity
2982,SEC_0002,Fixed Income
2983,SEC_0433,Equity
2984,SEC_0077,Equity
2985,SEC_0132,Equity
2986,SEC_0090,ETF
2987,SEC_0345,Fixed Income
2988,SEC_0350,Fixed Income
2989,SEC_0459,Equity
2990,SEC_0263,ETF
2991,SEC_0351,FX
2992,SEC_0108,Equity
2993,SEC_0074,Equity
2994,SEC_0039,ETF
2995,SEC_0397,ETF
2996,SEC_0159,Fixed Income
2997,SEC_0071,Fixed Income
2998,SEC_0447,ETF
2999,SEC_0312,Derivative
3000,SEC_0241,ETF
3001,SEC_0426,Fixed Income
3002,SEC_0445,ETF
3003,SEC_0298,Fixed Income
3004,SEC_0440,FX
3005,SEC_0036,Equity
3006,SEC_0084,FX
3007,SEC_0452,Derivative
3008,SEC_0374,Equity
3009,SEC_0263,Fixed Income
3010,SEC_0310,Equity
3011,SEC_0385,ETF
3012,SEC_0172,Fixed Income
3013,SEC_0376,Equity
3014,SEC_0173,Equity
3015,SEC_0362,Derivative
3016,SEC_0047,Fixed Income
3017,SEC_0379,Equity
3018,SEC_0141,Equity
3019,SEC_0375,ETF
3020,SEC_0406,ETF
3021,SEC_0118,Equity
3022,SEC_0277,Equity
3023,SEC_0214,Equity
3024,SEC_0220,ETF
3025,SEC_0393,Equity
3026,SEC_0026,Equity
3027,SEC_0009,Equity
3028,SEC_0271,ETF
3029,SEC_0010,Derivative
3030,SEC_0472,FX
3031,SEC_0378,Derivative
3032,SEC_0121,Derivative
3033,SEC_0125,Derivative
3034,SEC_0170,Equity
3035,SEC_0072,Fixed Income
3036,SEC_0152,Derivative
3037,SEC_0208,Fixed Income
3038,SEC_0049,Equity
3039,SEC_0154,Equity
3040,SEC_0347,ETF
3041,SEC_0293,Derivative
3042,SEC_0068,Derivative
3043,SEC_0050,Derivative
3044,SEC_0152,Equity
3045,SEC_0019,Equity
3046,SEC_0100,Equity
3047,SEC_0060,Equity
3048,SEC_0167,Derivative
3049,SEC_0202,Equity
3050,SEC_0345,Equity
3051,SEC_0146,Equity
3052,SEC_0403,Equity
3053,SEC_0164,Equity
3054,SEC_0458,Equity
3055,SEC_0481,Equity
3056,SEC_0439,Equity
3057,SEC_0242,Equity
3058,SEC_0069,Fixed Income
3059,SEC_0175,Equity
3060,SEC_0049,Equity
3061,SEC_0483,Equity
3062,SEC_0108,Derivative
3063,SEC_0226,Equity
3064,SEC_0161,ETF
3065,SEC_0119,Equity
3066,SEC_0149,Equity
3067,SEC_0465,Equity
3068,SEC_0150,Equity
3069,SEC_0432,Fixed Income
3070,SEC_0293,Equity
3071,SEC_0143,Derivative
3072,SEC_0419,Derivative
3073,SEC_0476,Fixed Income
3074,SEC_0455,Fixed Income
3075,SEC_0160,FX
3076,SEC_0011,Equity
3077,SEC_0138,Equity
3078,SEC_0457,Equity
3079,SEC_0078,Equity
3080,SEC_0077,Equity
3081,SEC_0441,Fixed Income
3082,SEC_0254,Fixed Income
3083,SEC_0409,Equity
3084,SEC_0258,Equity
3085,SEC_0320,Equity
3086,SEC_0291,Equity
3087,SEC_0263,Equity
3088,SEC_0085,Equity
3089,SEC_0146,Equity
3090,SEC_0323,Equity
3091,SEC_0042,Equity
3092,SEC_0374,Equity
3093,SEC_0125,Equity
3094,SEC_0167,Equity
3095,SEC_0425,Equity
