,TradeID,RuleViolated,Reason,DetectedAt
925,2496,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
926,2531,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
927,2556,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
928,2585,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
929,2599,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
930,2624,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
931,2697,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
932,2706,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
933,2709,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
934,2721,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
935,2729,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
936,2735,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
937,2742,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
938,2746,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
939,2786,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
940,2796,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
941,2862,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
942,2866,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
943,2891,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
944,2976,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
945,2985,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
946,2997,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
947,3043,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
948,3061,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
949,3135,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
950,3173,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
951,3194,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
952,3195,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
953,3272,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
954,3277,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
955,3303,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
956,3335,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
957,3347,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
958,3380,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
959,3389,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
960,3407,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
961,3435,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
962,3479,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
963,3558,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
964,3562,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
965,3619,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
966,3634,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
967,3679,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
968,3706,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
969,3745,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
970,3841,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
971,3901,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
972,3921,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
973,3936,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
974,3937,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
975,4067,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
976,4085,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
977,4100,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
978,4138,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
979,4207,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
980,4208,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
981,4222,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
982,4233,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
983,4274,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
984,4314,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
985,4347,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
986,4355,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
987,4383,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
988,4403,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
989,4409,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
990,4414,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
991,4463,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
992,4479,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
993,4492,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
994,4599,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
995,4609,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
996,4648,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
997,4659,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
998,4718,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
999,4735,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1000,4847,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1001,4852,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1002,4865,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1003,4898,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1004,4908,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1005,4940,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1006,4951,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1007,4980,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1008,4999,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1009,5014,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1010,5057,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1011,5076,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1012,5123,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1013,5130,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1014,5155,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1015,5174,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1016,5184,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1017,5252,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1018,5257,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1019,5259,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1020,5347,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1021,5391,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1022,5409,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1023,5464,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1024,5490,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1025,5518,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1026,5549,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1027,5562,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1028,5574,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1029,5676,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1030,5725,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1031,5732,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1032,5739,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1033,5749,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1034,5753,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1035,5789,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1036,5793,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1037,5795,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1038,5838,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1039,5849,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1040,5861,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1041,5964,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1042,5977,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1043,6053,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1044,6080,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1045,6085,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1046,6114,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1047,6144,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1048,6155,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1049,6175,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1050,6178,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1051,6260,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1052,6263,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1053,6273,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1054,6325,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1055,6375,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1056,6402,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1057,6426,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1058,6537,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1059,6671,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1060,6725,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1061,6742,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1062,6817,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1063,6933,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1064,6946,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1065,7013,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1066,7055,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1067,7103,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1068,7162,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1069,7295,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1070,7324,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1071,7369,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1072,7426,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1073,7530,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1074,7555,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1075,7631,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1076,7658,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1077,7661,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1078,7674,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1079,7721,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1080,7754,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1081,7978,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1082,7981,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1083,8006,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1084,8053,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1085,8061,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1086,8134,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1087,8136,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1088,8200,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1089,8230,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1090,8290,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1091,8313,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1092,8314,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1093,8337,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1094,8366,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1095,8429,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1096,8497,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1097,8582,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1098,8590,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1099,8612,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1100,8618,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1101,8620,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1102,8628,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1103,8655,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1104,8678,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1105,8838,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1106,8886,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1107,8895,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1108,8970,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1109,8971,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1110,8996,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1111,9102,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1112,9132,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1113,9155,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1114,9174,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1115,9233,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1116,9252,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1117,9260,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1118,9262,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1119,9266,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1120,9339,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1121,9343,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1122,9459,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1123,9468,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1124,9472,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1125,9531,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1126,9543,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1127,9544,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1128,9569,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1129,9590,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1130,9606,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1131,9655,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1132,9725,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1133,9730,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1134,9732,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1135,9737,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1136,9742,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1137,9795,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1138,9819,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1139,9839,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1140,9863,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1141,9870,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1142,9875,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1143,9876,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1144,9926,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1145,9933,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1146,9960,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1147,9990,Completeness,Missing one or more critical fields,2026-01-02T15:16:15.968472
1148,1,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1149,17,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1150,100,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1151,114,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1152,126,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1153,139,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1154,165,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1155,173,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1156,230,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1157,237,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1158,248,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1159,377,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1160,390,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1161,403,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1162,420,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1163,428,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1164,440,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1165,458,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1166,459,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1167,462,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1168,477,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1169,501,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1170,516,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1171,529,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1172,532,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1173,549,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1174,569,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1175,574,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1176,591,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1177,662,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1178,674,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1179,691,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1180,694,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1181,785,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1182,870,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1183,1060,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1184,1082,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1185,1085,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1186,1111,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1187,1113,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1188,1115,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1189,1117,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1190,1159,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1191,1162,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1192,1165,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1193,1169,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1194,1181,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1195,1199,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1196,1234,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1197,1247,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1198,1272,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1199,1316,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1200,1318,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1201,1319,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1202,1327,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1203,1364,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1204,1366,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1205,1370,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1206,1438,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1207,1454,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1208,1486,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1209,1508,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1210,1559,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1211,1575,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1212,1594,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1213,1599,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1214,1601,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1215,1670,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1216,1675,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1217,1741,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1218,1826,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1219,1984,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1220,2002,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1221,2004,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1222,2005,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1223,2007,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1224,2070,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1225,2116,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1226,2125,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1227,2326,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1228,2407,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1229,2413,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1230,2423,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1231,2433,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1232,2507,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1233,2514,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1234,2555,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1235,2565,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1236,2577,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1237,2611,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1238,2628,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1239,2677,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1240,2685,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1241,2687,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1242,2712,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1243,2730,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1244,2765,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1245,2774,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1246,2799,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1247,2802,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1248,2851,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1249,2909,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1250,2956,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1251,3005,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1252,3012,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1253,3036,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1254,3078,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1255,3094,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1256,3131,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1257,3138,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1258,3161,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1259,3169,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1260,3236,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1261,3256,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1262,3279,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1263,3283,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1264,3328,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1265,3399,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1266,3421,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1267,3453,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1268,3470,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1269,3479,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1270,3487,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1271,3490,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1272,3536,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1273,3636,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1274,3733,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1275,3811,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1276,3826,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1277,3865,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1278,3874,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1279,3876,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1280,3880,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
